date,ticker,high,low,close,volume,rets
2024-06-24,BAC,40.34,39.65,40.02,31003328.0,0.013421119270701443
2024-06-25,BAC,40.07,39.355,39.38,30928600.0,-0.015992003998001048
2024-06-26,BAC,39.35,38.47,39.0,44310220.0,-0.009649568308786272
2024-06-27,BAC,39.35,38.335,39.25,29464194.0,0.0064102564102563875
2024-06-28,BAC,40.055,39.315,39.77,52028200.0,0.013248407643312143
2024-07-01,BAC,40.34,39.675,40.01,26770473.0,0.006034699522252884
2024-07-02,BAC,40.96,39.96,40.93,35626092.0,0.022994251437140845
2024-07-03,BAC,41.2,40.75,40.9,17100666.0,-0.0007329587099926815
2024-07-05,BAC,40.955,40.29,40.41,23488968.0,-0.011980440097799527
2024-07-08,BAC,41.04,40.43,40.62,26728504.0,0.0051967334818114885
2024-07-09,BAC,41.83,40.6,41.42,34721692.0,0.01969473165928126
2024-07-10,BAC,41.76,41.07,41.74,25291392.0,0.007725736359246671
2024-07-11,BAC,41.9,41.39,41.81,33824582.0,0.0016770483948251869
2024-07-12,BAC,41.915,41.09,41.59,31856592.0,-0.005261899067208753
2024-07-15,BAC,42.23,41.7,41.89,36648097.0,0.007213272421255024
2024-07-16,BAC,44.4,42.22,44.13,75953347.0,0.053473382668894676
2024-07-17,BAC,44.44,43.65,43.98,65713648.0,-0.003399048266485516
2024-07-18,BAC,44.24,42.93,43.01,48549222.0,-0.02205547976352884
2024-07-19,BAC,43.56,42.69,42.9,43902967.0,-0.002557544757033181
2024-07-22,BAC,42.87,41.955,42.3,42838322.0,-0.013986013986014068
2024-07-23,BAC,42.78,42.15,42.41,36705129.0,0.002600472813238719
2024-07-24,BAC,42.75,42.07,42.19,36567178.0,-0.005187455788729034
2024-07-25,BAC,42.295,41.66,41.68,41593856.0,-0.01208817255273753
2024-07-26,BAC,41.96,41.41,41.67,52049329.0,-0.0002399232245681171
2024-07-29,BAC,41.878,40.981,41.09,37133078.0,-0.013918886489080795
2024-07-30,BAC,41.89,40.81,41.28,44163172.0,0.00462399610610853
2024-07-31,BAC,41.38,40.22,40.31,50851579.0,-0.023498062015503862
2024-08-01,BAC,40.45,38.98,39.5,59988845.0,-0.02009426941205661
2024-08-02,BAC,38.53,37.18,37.58,76727990.0,-0.04860759493670885
2024-08-05,BAC,36.955,35.14,36.65,76075189.0,-0.024747205960617302
2024-08-06,BAC,37.31,36.54,36.92,40614118.0,0.007366984993178782
2024-08-07,BAC,38.585,37.27,37.3,44952353.0,0.01029252437703132
2024-08-08,BAC,38.415,37.66,38.21,36530830.0,0.024396782841823228
2024-08-09,BAC,38.45,37.905,38.28,26367732.0,0.0018319811567653055
2024-08-12,BAC,38.7299,38.01,38.17,32795638.0,-0.002873563218390829
2024-08-13,BAC,38.48,38.12,38.46,21553473.0,0.007597589730154564
2024-08-14,BAC,38.915,38.43,38.81,25658857.0,0.009100364014560602
2024-08-15,BAC,39.68,38.965,39.03,37379822.0,0.005668642102550914
2024-08-16,BAC,39.42,38.99,39.34,26886616.0,0.00794260825006421
2024-08-19,BAC,39.745,39.45,39.67,27268922.0,0.008388408744280484
2024-08-20,BAC,39.24,38.34,38.69,44440757.0,-0.024703806402823436
2024-08-21,BAC,38.995,38.385,38.75,33704573.0,0.0015507883173946357
2024-08-22,BAC,39.29,38.565,39.24,35421638.0,0.01264516129032267
2024-08-23,BAC,40.17,39.27,39.77,45616647.0,0.013506625891946955
2024-08-26,BAC,40.2,39.66,39.92,44659531.0,0.0037716872014079694
2024-08-27,BAC,40.125,39.61,39.67,32323906.0,-0.006262525050100165
2024-08-28,BAC,40.27,39.33,39.95,40700528.0,0.007058230400806664
2024-08-29,BAC,40.34,39.53,40.17,34810840.0,0.005506883604505575
2024-08-30,BAC,40.86,40.13,40.75,49098180.0,0.014438635797858979
2024-09-03,BAC,40.9,40.23,40.7,48489317.0,-0.0012269938650305567
2024-09-04,BAC,40.95,40.28,40.5,39629637.0,-0.004914004914004955
2024-09-05,BAC,40.94,40.01,40.14,34214544.0,-0.008888888888888835
2024-09-06,BAC,39.875,38.56,38.76,47007588.0,-0.034379671150971625
2024-09-09,BAC,39.705,39.1001,39.47,37610209.0,0.018317853457172406
2024-09-10,BAC,39.84,38.325,39.28,53983875.0,-0.0048137826197111044
2024-09-11,BAC,39.03,38.01,39.0,41190035.0,-0.007128309572301483
2024-09-12,BAC,39.33,38.535,38.78,39948814.0,-0.005641025641025643
2024-09-13,BAC,39.09,38.44,38.65,31887313.0,-0.0033522434244456223
2024-09-16,BAC,39.21,38.79,39.1,26336364.0,0.011642949547218784
2024-09-17,BAC,39.8,39.21,39.55,27769380.0,0.011508951406649537
2024-09-18,BAC,40.12,39.415,39.62,42527830.0,0.001769911504424737
2024-09-19,BAC,41.045,40.01,40.87,57977753.0,0.031549722362443244
2024-09-20,BAC,40.73,40.24,40.27,70725043.0,-0.014680694886224477
2024-09-23,BAC,40.44,39.75,39.87,31714848.0,-0.009932952570151588
2024-09-24,BAC,39.98,39.25,39.45,32534876.0,-0.010534236267870423
2024-09-25,BAC,39.41,38.94,39.25,28866008.0,-0.005069708491761804
2024-09-26,BAC,39.715,39.11,39.52,39601424.0,0.006878980891719788
2024-09-27,BAC,39.9,39.352,39.4,27839084.0,-0.0030364372469636747
2024-09-30,BAC,39.79,39.02,39.68,35058346.0,0.007106598984771617
2024-10-01,BAC,39.56,38.94,39.22,26291185.0,-0.011592741935483875
2024-10-02,BAC,39.54,39.045,39.23,23302745.0,0.00025497195308510356
2024-10-03,BAC,39.27,38.725,39.25,26030228.0,0.0005098139179200434
2024-10-04,BAC,40.25,39.615,40.11,34255929.0,0.021910828025477613
2024-10-07,BAC,40.435,39.71,39.96,27177530.0,-0.0037397157816005944
2024-10-08,BAC,40.145,39.805,39.93,26023649.0,-0.0007507507507508171
2024-10-09,BAC,40.385,39.72,40.19,27420997.0,0.006511394941147053
2024-10-10,BAC,40.13,39.77,39.97,26182261.0,-0.005473998507091293
2024-10-11,BAC,42.17,40.4,41.95,50660740.0,0.04953715286464866
2024-10-14,BAC,42.1799,41.72,41.91,28098947.0,-0.0009535160905841389
2024-10-15,BAC,43.3615,42.05,42.14,61489989.0,0.005487950369840178
2024-10-16,BAC,43.1,42.145,42.8,42437818.0,0.015662078785002365
2024-10-17,BAC,43.0,42.465,42.6,31708564.0,-0.004672897196261627
2024-10-18,BAC,42.645,42.11,42.32,30593526.0,-0.0065727699530516714
2024-10-21,BAC,42.41,41.74,41.76,26577739.0,-0.013232514177693777
2024-10-22,BAC,42.405,41.57,42.3,37054909.0,0.012931034482758674
2024-10-23,BAC,42.47,42.0199,42.34,28319350.0,0.0009456264775415946
2024-10-24,BAC,42.66,41.97,42.65,28392010.0,0.007321681624940846
2024-10-25,BAC,42.98,41.785,41.89,27466909.0,-0.01781946072684637
2024-10-28,BAC,42.745,42.005,42.62,24527603.0,0.017426593459059392
2024-10-29,BAC,42.81,42.47,42.53,22313522.0,-0.0021116846550913726
2024-10-30,BAC,42.9,41.64,42.31,38100539.0,-0.005172819186456623
2024-10-31,BAC,42.55,41.8,41.82,28138240.0,-0.011581186480737471
2024-11-01,BAC,42.43,41.75,41.76,31220003.0,-0.0014347202295552641
2024-11-04,BAC,42.02,41.11,41.33,31110086.0,-0.010296934865900331
2024-11-05,BAC,42.01,41.375,41.88,30851406.0,0.013307524800387327
2024-11-06,BAC,45.55,44.0,45.41,110086715.0,0.08428844317096451
2024-11-07,BAC,45.23,44.505,44.77,48339732.0,-0.01409381193569681
2024-11-08,BAC,45.5,44.945,45.13,38331814.0,0.008041098950189784
2024-11-11,BAC,46.5175,45.58,46.08,43293527.0,0.021050299135829675
2024-11-12,BAC,46.45,45.84,45.86,38155885.0,-0.00477430555555558
2024-11-13,BAC,46.48,45.83,45.87,36903859.0,0.0002180549498473905
2024-11-14,BAC,46.16,45.73,45.9,35733066.0,0.0006540222367561466
2024-11-15,BAC,46.84,45.62,46.75,40488863.0,0.0185185185185186
2024-11-18,BAC,47.02,46.485,46.72,31862271.0,-0.0006417112299464955
2024-11-19,BAC,46.615,45.95,46.41,28534097.0,-0.006635273972602773
2024-11-20,BAC,46.64,45.92,46.06,28021049.0,-0.007541478129713286
2024-11-21,BAC,47.05,46.3,46.46,45336463.0,0.008684324793747145
2024-11-22,BAC,47.22,46.28,47.0,37996162.0,0.01162290142057687
2024-11-25,BAC,47.74,47.16,47.5,42616057.0,0.010638297872340496
2024-11-26,BAC,47.84,47.21,47.75,30301526.0,0.0052631578947368585
2024-11-27,BAC,47.98,47.65,47.77,23278393.0,0.00041884816753934295
2024-11-29,BAC,48.08,47.5,47.51,23262009.0,-0.005442746493615314
2024-12-02,BAC,47.82,46.85,47.04,35891499.0,-0.009892654178067728
2024-12-03,BAC,47.4778,46.65,46.82,38123774.0,-0.0046768707482992555
2024-12-04,BAC,46.78,46.13,46.37,24941282.0,-0.009611277231952209
2024-12-05,BAC,47.24,46.5,47.0,31480296.0,0.013586370498166911
2024-12-06,BAC,47.06,46.4,46.75,28931688.0,-0.005319148936170248
2024-12-09,BAC,46.745,45.895,45.91,34660938.0,-0.017967914438502763
2024-12-10,BAC,46.29,45.585,45.75,35665762.0,-0.003485079503376065
2024-12-11,BAC,46.16,45.47,46.08,36662464.0,0.00721311475409836
2024-12-12,BAC,46.47,45.92,46.08,24017311.0,0.0
2024-12-13,BAC,46.1,45.38,45.67,32902264.0,-0.00889756944444442
2024-12-16,BAC,45.68,45.16,45.47,27330402.0,-0.004379242391066462
2024-12-17,BAC,45.19,44.62,45.05,33054645.0,-0.009236859467780967
2024-12-18,BAC,45.43,43.35,43.5,41771890.0,-0.03440621531631516
2024-12-19,BAC,44.48,43.3103,43.38,38583594.0,-0.0027586206896551557
2024-12-20,BAC,44.395,43.1024,44.17,74222240.0,0.018211157215306528
2024-12-23,BAC,44.11,42.78,43.89,35374791.0,-0.006339144215530945
2024-12-24,BAC,44.415,43.93,44.38,12054354.0,0.011164274322169154
2024-12-26,BAC,44.58,44.105,44.55,16079707.0,0.003830554303740241
2024-12-27,BAC,44.78,44.06,44.34,17972488.0,-0.004713804713804559
2024-12-30,BAC,44.14,43.55,43.91,16109771.0,-0.00969778980604441
2024-12-31,BAC,44.23,43.705,43.95,16110352.0,0.0009109542245504532
2025-01-02,BAC,44.5868,43.8,44.29,25610575.0,0.007736063708759788
2025-01-03,BAC,44.85,44.15,44.81,23455711.0,0.011740799277489389
2025-01-06,BAC,46.15,45.0999,45.4,30518458.0,0.013166703860745255
2025-01-07,BAC,46.65,45.65,46.08,41111204.0,0.01497797356828201
2025-01-08,BAC,46.26,45.69,46.21,40246008.0,0.0028211805555555802
2025-01-10,BAC,46.05,44.735,45.11,40741349.0,-0.02380437134819302
2025-01-13,BAC,45.34,44.69,45.06,34353617.0,-0.0011084016847704437
2025-01-14,BAC,45.92,45.23,45.78,36379011.0,0.015978695073235683
2025-01-15,BAC,47.46,46.84,47.1,57143804.0,0.028833551769331667
2025-01-16,BAC,47.51,45.82,46.64,56339293.0,-0.009766454352441611
2025-01-17,BAC,46.88,46.08,46.53,44455694.0,-0.002358490566037763
2025-01-21,BAC,47.15,46.54,46.66,52089087.0,0.00279389641091754
2025-01-22,BAC,46.73,45.76,45.79,40296223.0,-0.01864552078868409
2025-01-23,BAC,46.89,46.045,46.39,35324065.0,0.01310329766324525
2025-01-24,BAC,46.86,46.15,46.52,24655102.0,0.0028023280879501122
2025-01-27,BAC,47.14,46.38,47.09,44260048.0,0.012252794496990571
2025-01-28,BAC,47.4358,46.71,46.84,27156644.0,-0.0053089827988956895
2025-01-29,BAC,47.39,46.64,46.75,23681527.0,-0.0019214346712213004
2025-01-30,BAC,47.165,46.4,46.72,31199866.0,-0.0006417112299464955
2025-01-31,BAC,46.83,46.16,46.3,30392921.0,-0.008989726027397338
2025-02-03,BAC,46.48,45.11,46.21,36497705.0,-0.0019438444924405607
2025-02-04,BAC,47.13,46.27,46.71,32893992.0,0.010820168794633211
2025-02-05,BAC,47.13,46.6448,47.11,27696614.0,0.008563476771569212
2025-02-06,BAC,47.98,47.17,47.74,39793386.0,0.013372956909361022
2025-02-07,BAC,47.97,47.38,47.4,26504696.0,-0.00712191034771692
2025-02-10,BAC,47.555,46.4,46.67,26725206.0,-0.015400843881856474
2025-02-11,BAC,46.93,46.275,46.79,20314881.0,0.0025712449110777413
2025-02-12,BAC,46.58,45.935,46.21,28877070.0,-0.012395811070741614
2025-02-13,BAC,46.57,45.97,46.33,26815396.0,0.002596840510711962
2025-02-14,BAC,47.09,46.48,46.96,25960495.0,0.013598100582775885
2025-02-18,BAC,46.65,46.16,46.53,37824104.0,-0.00915672913117549
2025-02-19,BAC,46.055,45.4201,46.01,38961823.0,-0.011175585643670827
2025-02-20,BAC,46.19,45.04,45.3,40001086.0,-0.015431427950445609
2025-02-21,BAC,45.51,44.535,44.81,43485874.0,-0.010816777041942505
2025-02-24,BAC,45.39,44.435,44.46,35512204.0,-0.007810756527560803
2025-02-25,BAC,44.835,43.35,43.94,38115257.0,-0.011695906432748648
2025-02-26,BAC,44.5453,43.86,43.94,32251699.0,0.0
2025-02-27,BAC,44.7756,43.935,44.12,28477725.0,0.004096495220755614
2025-02-28,BAC,46.2,44.199,46.1,62621148.0,0.044877606527651936
2025-03-03,BAC,46.96,45.22,45.56,46946021.0,-0.011713665943600904
2025-03-04,BAC,44.84,42.03,42.67,78278115.0,-0.06343283582089554
2025-03-05,BAC,42.73,41.705,42.29,52588903.0,-0.008905554253573977
2025-03-06,BAC,41.89,40.9556,41.46,58081405.0,-0.01962638921730897
2025-03-07,BAC,41.73,40.61,41.4,50651434.0,-0.0014471780028944004
2025-03-10,BAC,40.62,39.18,39.83,77374436.0,-0.03792270531400965
2025-03-11,BAC,40.66,39.27,39.61,50608382.0,-0.005523474767762937
2025-03-12,BAC,40.5,39.2,39.91,42290673.0,0.007573844988639111
2025-03-13,BAC,40.19,39.33,39.67,37766080.0,-0.006013530443497728
2025-03-14,BAC,41.015,40.1724,40.89,35979933.0,0.030753718174943323
2025-03-17,BAC,41.77,40.59,41.44,37238297.0,0.013450721447786584
2025-03-18,BAC,41.83,41.29,41.65,37644466.0,0.0050675675675675436
2025-03-19,BAC,42.6983,41.3,42.21,42471117.0,0.013445378151260456
2025-03-20,BAC,42.72,41.65,42.48,41018128.0,0.006396588486140553
2025-03-21,BAC,42.66,41.89,42.47,65010969.0,-0.00023540489642182028
2025-03-24,BAC,43.15,42.75,43.07,30588643.0,0.014127619496114852
2025-03-25,BAC,43.53,43.04,43.28,25445348.0,0.004875783608079942
2025-03-26,BAC,43.72,42.73,42.82,30064465.0,-0.010628465804066511
2025-03-27,BAC,43.09,42.515,42.56,25619235.0,-0.006071929005137755
2025-03-28,BAC,42.62,40.985,41.25,34252982.0,-0.03078007518796999
2025-03-31,BAC,41.895,40.605,41.73,36389953.0,0.011636363636363667
2025-04-01,BAC,41.7,40.965,41.49,25578539.0,-0.005751258087706601
2025-04-02,BAC,41.97,40.815,41.85,28216129.0,0.008676789587852562
2025-04-03,BAC,38.84,37.015,37.22,115497878.0,-0.11063321385902036
2025-04-04,BAC,35.79,33.67,34.39,107761162.0,-0.07603439011284252
2025-04-07,BAC,36.63,33.54,35.58,137329068.0,0.03460308229136366
2025-04-08,BAC,37.325,34.33,35.03,79116309.0,-0.015458122540753183
2025-04-09,BAC,37.855,33.065,37.15,161173535.0,0.060519554667427755
2025-04-10,BAC,36.4,34.63,35.85,90441847.0,-0.03499327052489898
2025-04-11,BAC,36.225,34.81,35.95,63671938.0,0.002789400278940146
2025-04-14,BAC,36.99,36.27,36.67,46830587.0,0.02002781641168294
2025-04-15,BAC,38.75,37.795,37.99,84677796.0,0.03599672757022088
2025-04-16,BAC,38.155,36.97,37.33,52872668.0,-0.017372992892866645
2025-04-17,BAC,37.8699,37.24,37.41,46921245.0,0.0021430484864719546
2025-04-21,BAC,37.2798,36.495,36.92,34928346.0,-0.013098102111734677
2025-04-22,BAC,38.49,37.4,38.32,42288918.0,0.037919826652220934
2025-04-23,BAC,40.13,38.67,38.75,54428408.0,0.011221294363256806
2025-04-24,BAC,39.7,38.595,39.58,42457109.0,0.021419354838709603
2025-04-25,BAC,39.79,39.315,39.69,32694154.0,0.002779181404749753
2025-04-28,BAC,40.08,39.46,39.78,37428007.0,0.0022675736961452753
2025-04-29,BAC,40.14,39.48,39.99,33792544.0,0.005279034690799378
2025-04-30,BAC,40.0,38.815,39.88,40994596.0,-0.002750687671917995
2025-05-01,BAC,40.44,39.58,40.17,33569144.0,0.007271815446338925
2025-05-02,BAC,41.23,40.7001,41.07,41613021.0,0.022404779686333143
2025-05-05,BAC,41.49,40.62,41.12,32829236.0,0.0012174336498660399
2025-05-06,BAC,41.27,40.555,40.84,29541838.0,-0.006809338521400643
2025-05-07,BAC,41.34,40.86,40.93,30928612.0,0.002203721841331996
2025-05-08,BAC,42.1498,41.25,41.6,41861747.0,0.016369411189836258
2025-05-09,BAC,41.98,41.69,41.79,27222761.0,0.004567307692307621
2025-05-12,BAC,43.955,42.94,43.36,44875064.0,0.03756879636276622
2025-05-13,BAC,44.485,43.42,44.28,43232541.0,0.02121771217712176
2025-05-14,BAC,44.92,44.13,44.74,42419547.0,0.010388437217705437
2025-05-15,BAC,44.98,44.01,44.38,47379372.0,-0.008046490835941
2025-05-16,BAC,44.79,43.655,44.69,49488135.0,0.006985128436232335
2025-05-19,BAC,45.14,44.11,44.77,37915717.0,0.001790109644215887
2025-05-20,BAC,44.91,44.41,44.69,33424251.0,-0.0017869108778201248
2025-05-21,BAC,44.49,43.145,43.25,55594058.0,-0.03222197359588275
2025-05-22,BAC,43.57,42.96,43.31,29026187.0,0.00138728323699433
2025-05-23,BAC,43.43,42.35,43.2,34875060.0,-0.002539829138767047
2025-05-27,BAC,44.22,43.295,44.22,36322007.0,0.023611111111111027
2025-05-28,BAC,44.4385,43.96,44.06,35673753.0,-0.0036182722749885654
2025-05-29,BAC,44.46,43.9,44.24,28553008.0,0.004085338175215503
2025-05-30,BAC,44.3,43.72,44.13,66537474.0,-0.0024864376130199206
2025-06-02,BAC,44.15,43.36,44.08,28582598.0,-0.0011330160888285423
2025-06-03,BAC,44.73,43.94,44.65,31320154.0,0.012931034482758674
2025-06-04,BAC,45.09,44.34,44.36,30591708.0,-0.0064949608062709885
2025-06-05,BAC,44.575,44.01,44.38,32036157.0,0.00045085662759247747
2025-06-06,BAC,45.165,44.64,44.97,37013001.0,0.013294276701216745
2025-06-09,BAC,45.4,44.78,44.87,32414025.0,-0.0022237046920169368
2025-06-10,BAC,45.195,44.75,45.09,32229081.0,0.0049030532649878555
2025-06-11,BAC,45.41,44.55,44.73,47873455.0,-0.007984031936127844
2025-06-12,BAC,44.65,44.02,44.62,30165422.0,-0.0024591996422982376
2025-06-13,BAC,44.46,43.6649,44.09,43281740.0,-0.011878081577767707
2025-06-16,BAC,44.89,44.35,44.41,34103646.0,0.0072578816058062046
2025-06-17,BAC,44.67,44.06,44.23,27489633.0,-0.004053141184417908
2025-06-18,BAC,45.2,44.21,45.06,37684730.0,0.018765543748586966
2025-06-20,BAC,45.65,45.265,45.5,64591572.0,0.009764758100310633
2025-06-23,BAC,46.37,45.105,46.3,42683615.0,0.01758241758241752
2025-06-24,BAC,47.19,46.565,46.66,45437593.0,0.007775377969762465
2025-06-25,BAC,46.98,46.46,46.85,33532391.0,0.004072010287184069
2025-06-26,BAC,47.58,46.9,47.46,40127021.0,0.013020277481323284
2025-06-27,BAC,47.67,46.91,47.12,56705021.0,-0.0071639275179098405
2025-06-30,BAC,47.62,47.03,47.32,47921177.0,0.004244482173174857
2025-07-01,BAC,48.42,46.94,48.15,48540877.0,0.017540152155536726
2025-07-02,BAC,48.73,48.06,48.71,48003612.0,0.011630321910695685
2025-07-03,BAC,49.305,48.81,48.93,21616896.0,0.004516526380619945
2025-07-07,BAC,49.21,48.365,48.66,35567880.0,-0.005518087063151489
2025-07-08,BAC,47.79,46.76,47.15,88086027.0,-0.03103164817098225
2025-07-09,BAC,47.45,46.94,46.97,9943991.0,-0.003817603393425184
2020-07-13,CVX,86.93,84.81,85.4,7244441.0,0.001994602839375803
2020-07-14,CVX,88.6,85.0401,88.35,7556048.0,0.034543325526931845
2020-07-15,CVX,90.19,88.21,88.89,6074698.0,0.0061120543293717855
2020-07-16,CVX,89.48,87.35,88.36,4871105.0,-0.00596242546968162
2020-07-17,CVX,89.11,86.91,87.19,6369574.0,-0.013241285649615242
2020-07-20,CVX,87.49,84.8,85.27,15102564.0,-0.022020873953434994
2020-07-21,CVX,91.725,86.36,91.39,15272859.0,0.07177201829482827
2020-07-22,CVX,91.25,88.9,91.04,10450725.0,-0.003829740671845827
2020-07-23,CVX,91.38,90.02,91.01,6698785.0,-0.0003295254833040051
2020-07-24,CVX,92.74,89.98,90.13,6741510.0,-0.009669267113504132
2020-07-27,CVX,91.09,88.8,91.04,7750081.0,0.010096527238433461
2020-07-28,CVX,91.17,88.77,89.11,6871904.0,-0.021199472759226734
2020-07-29,CVX,90.08,88.5776,90.07,6490174.0,0.010773201660868592
2020-07-30,CVX,88.495,85.7,86.27,10230919.0,-0.042189408238037074
2020-07-31,CVX,84.1,81.51,83.94,19394033.0,-0.02700822997565777
2020-08-03,CVX,85.14,83.8,84.81,11389231.0,0.010364546104360217
2020-08-04,CVX,86.72,84.2808,86.49,9226251.0,0.019808984789529527
2020-08-05,CVX,88.43,86.405,87.2,7506456.0,0.008209041507688752
2020-08-06,CVX,87.9,86.1,87.47,7144408.0,0.0030963302752293753
2020-08-07,CVX,87.11,85.74,86.8,7288229.0,-0.007659769063679045
2020-08-10,CVX,89.76,87.6,89.73,8289746.0,0.03375576036866357
2020-08-11,CVX,93.01,89.17,89.62,9261793.0,-0.0012258999219881828
2020-08-12,CVX,91.66,89.45,90.72,9182461.0,0.012274045971881309
2020-08-13,CVX,91.28,89.7623,89.82,7453426.0,-0.009920634920634996
2020-08-14,CVX,90.59,88.85,90.35,6457240.0,0.005900690269427855
2020-08-17,CVX,91.58,89.72,90.77,10662492.0,0.004648588821250632
2020-08-18,CVX,89.37,87.32,87.63,8144845.0,-0.0345929271785832
2020-08-19,CVX,87.9,86.2,86.39,9228897.0,-0.014150405112404396
2020-08-20,CVX,86.89,84.73,84.81,7987933.0,-0.018289153837249716
2020-08-21,CVX,85.09,83.51,85.08,9415924.0,0.0031835868411742574
2020-08-24,CVX,87.34,84.89,87.2,8869587.0,0.024917724494593285
2020-08-25,CVX,88.04,85.76,86.13,6951732.0,-0.012270642201834936
2020-08-26,CVX,85.84,84.66,84.78,7628980.0,-0.01567398119122254
2020-08-27,CVX,85.63,83.97,84.91,7533252.0,0.001533380514272098
2020-08-28,CVX,85.73,84.32,85.63,7384550.0,0.008479566599929322
2020-08-31,CVX,85.9,83.87,83.93,9561779.0,-0.019852855307719075
2020-09-01,CVX,83.63,82.45,83.08,9214762.0,-0.01012748719170753
2020-09-02,CVX,83.96,82.7,83.19,10972758.0,0.0013240250361097328
2020-09-03,CVX,84.49,81.71,82.28,16338402.0,-0.010938814761389581
2020-09-04,CVX,83.635,80.9,81.93,10642577.0,-0.004253767622751536
2020-09-08,CVX,80.58,78.04,78.97,15145268.0,-0.03612840229464187
2020-09-09,CVX,81.07,79.68,80.03,9466410.0,0.01342281879194629
2020-09-10,CVX,80.89,78.05,78.15,12227984.0,-0.023491190803448636
2020-09-11,CVX,78.69,77.065,77.69,13879742.0,-0.005886116442738398
2020-09-14,CVX,77.98,76.9199,77.29,8329132.0,-0.005148667782211236
2020-09-15,CVX,78.48,75.96,76.35,11842820.0,-0.01216198732048146
2020-09-16,CVX,79.48,75.96,78.56,13202717.0,0.02894564505566488
2020-09-17,CVX,78.85,76.37,78.79,10644904.0,0.0029276985743380557
2020-09-18,CVX,79.15,77.5,78.21,16279814.0,-0.007361340271608285
2020-09-21,CVX,76.6522,74.68,76.3,16377821.0,-0.02442142948472059
2020-09-22,CVX,77.53,75.35,75.53,9275170.0,-0.010091743119265972
2020-09-23,CVX,75.91,71.85,71.95,16806549.0,-0.04739838474778235
2020-09-24,CVX,73.03,70.5,71.8,15493242.0,-0.0020847810979848225
2020-09-25,CVX,72.48,70.77,71.83,11281012.0,0.0004178272980501774
2020-09-28,CVX,74.76,73.15,73.93,13087118.0,0.029235695391897742
2020-09-29,CVX,74.14,71.11,71.9,10712973.0,-0.027458406600838647
2020-09-30,CVX,72.89,71.61,72.0,10570247.0,0.0013908205841446364
2020-10-01,CVX,71.88,70.03,70.42,15092725.0,-0.021944444444444433
2020-10-02,CVX,71.67,68.82,71.19,10202900.0,0.010934393638170947
2020-10-05,CVX,72.73,70.71,72.7,12197137.0,0.02121084421969388
2020-10-06,CVX,74.32,72.245,72.3,15501396.0,-0.005502063273727709
2020-10-07,CVX,73.92,71.56,73.78,15605628.0,0.020470262793914396
2020-10-08,CVX,75.55,73.99,75.22,11709862.0,0.019517484413120068
2020-10-09,CVX,76.09,73.98,74.0,12395854.0,-0.016219090667375702
2020-10-12,CVX,74.95,73.2,74.51,9229190.0,0.006891891891891877
2020-10-13,CVX,74.74,72.78,73.4,10671764.0,-0.014897329217554711
2020-10-14,CVX,74.432,72.91,72.95,7177523.0,-0.006130790190735702
2020-10-15,CVX,73.72,71.39,73.51,10225123.0,0.007676490747086984
2020-10-16,CVX,74.03,72.27,72.89,9791716.0,-0.008434226635831932
2020-10-19,CVX,73.34,71.19,71.28,8486784.0,-0.02208807792564138
2020-10-20,CVX,72.29,71.04,71.68,7884923.0,0.0056116722783390305
2020-10-21,CVX,71.5849,70.73,70.87,9946241.0,-0.011300223214285698
2020-10-22,CVX,73.49,70.57,73.4,9949227.0,0.03569916748976998
2020-10-23,CVX,74.365,71.8266,72.57,8876935.0,-0.011307901907357087
2020-10-26,CVX,71.8899,70.24,70.94,9849290.0,-0.022461072068347687
2020-10-27,CVX,70.6,69.49,69.51,14398652.0,-0.020157879898505704
2020-10-28,CVX,68.08,66.325,66.88,16263038.0,-0.037836282549273625
2020-10-29,CVX,69.14,65.16,68.8,12510039.0,0.028708133971291794
2020-10-30,CVX,70.11,68.08,69.5,17465425.0,0.010174418604651292
2020-11-02,CVX,73.08,69.4,72.15,11641383.0,0.03812949640287777
2020-11-03,CVX,73.3,71.05,71.74,8744174.0,-0.0056826056826058124
2020-11-04,CVX,73.59,69.89,71.77,10378498.0,0.00041817674937272287
2020-11-05,CVX,72.97,71.76,72.14,10761387.0,0.005155357391667836
2020-11-06,CVX,73.27,70.83,71.15,8490840.0,-0.013723315774882061
2020-11-09,CVX,84.27,78.26,79.4,24879595.0,0.11595221363316943
2020-11-10,CVX,83.15,79.7063,83.07,15387971.0,0.04622166246851367
2020-11-11,CVX,84.49,81.8,82.46,11831801.0,-0.007343204526303104
2020-11-12,CVX,82.24,79.905,80.67,9077360.0,-0.021707494542808514
2020-11-13,CVX,83.3482,81.03,83.03,11017709.0,0.02925498946324523
2020-11-16,CVX,89.18,85.54,88.96,19409081.0,0.07141996868601708
2020-11-17,CVX,87.53,84.83,87.04,14621365.0,-0.021582733812949506
2020-11-18,CVX,87.9,84.25,84.28,10752817.0,-0.03170955882352944
2020-11-19,CVX,85.96,83.06,85.73,9000351.0,0.017204556241101177
2020-11-20,CVX,86.31,84.88,85.79,8609982.0,0.0006998716901902569
2020-11-23,CVX,91.58,86.76,91.03,13546035.0,0.0610793798811049
2020-11-24,CVX,95.82,93.0,95.62,17590381.0,0.0504229374931342
2020-11-25,CVX,94.68,92.14,92.14,10722799.0,-0.03639405982012134
2020-11-27,CVX,92.59,90.54,91.31,4627670.0,-0.009008031256783178
2020-11-30,CVX,90.85,86.9,87.18,14439351.0,-0.045230533347935586
